id,type,name,status,description,epic,start,duration
1,TASK,Таск1,NEW,-,null,01-01-2022 | 01:00 | +03:00,5
4,TASK,Таск2,NEW,-,null,null,0
6,TASK,Таск1,NEW,-,null,01-01-2022 | 01:00 | +03:00,5
9,TASK,Таск2,NEW,-,null,null,0
11,TASK,Таск1,NEW,-,null,01-01-2022 | 01:00 | +03:00,5
14,TASK,Таск2,NEW,-,null,null,0
2,EPIC,Эпик,NEW,-,null,12-03-2022 | 20:00 | +03:00,30
7,EPIC,Эпик,NEW,-,null,null,0
12,EPIC,Эпик,NEW,-,null,null,0
3,SUBTASK,Саб1,NEW,-,2,12-03-2022 | 20:00 | +03:00,10
5,SUBTASK,Саб2,NEW,-,2,null,0
8,SUBTASK,Саб1,NEW,-,2,12-03-2022 | 20:00 | +03:00,10
10,SUBTASK,Саб2,NEW,-,2,null,0
13,SUBTASK,Саб1,NEW,-,2,12-03-2022 | 20:00 | +03:00,10
15,SUBTASK,Саб2,NEW,-,2,null,0

1,2,3,4,5
